country,continent,year,life_expectancy,population,gdp,hdi
Afghanistan,Asia,1871,27.7,4120000,671,
Afghanistan,Asia,1872,27.9,4139999,672,
Afghanistan,Asia,1873,28.1,4160000,674,
Afghanistan,Asia,1874,28.3,4170000,676,
Afghanistan,Asia,1875,28.5,4190000,677,
Afghanistan,Asia,1876,28.7,4210000,679,
Afghanistan,Asia,1877,28.9,4230000,680,
Afghanistan,Asia,1878,29.1,4250000,682,
Afghanistan,Asia,1879,29.3,4270000,683,
Afghanistan,Asia,1880,29.4,4290000,685,
Afghanistan,Asia,1881,29.6,4310000,685,
Afghanistan,Asia,1882,29.8,4330000,693,
Afghanistan,Asia,1883,30.0,4350000,702,
Afghanistan,Asia,1884,30.2,4360000,711,
Afghanistan,Asia,1885,30.4,4380000,720,
Afghanistan,Asia,1886,30.6,4400000,729,
Afghanistan,Asia,1887,30.8,4420000,738,
Afghanistan,Asia,1888,31.0,4440000,748,
Afghanistan,Asia,1889,31.2,4460000,757,
Afghanistan,Asia,1890,31.4,4480000,767,
Afghanistan,Asia,1891,31.6,4500000,776,
Afghanistan,Asia,1892,31.8,4520000,786,
Afghanistan,Asia,1893,32.0,4540000,796,
Afghanistan,Asia,1894,32.2,4560000,806,
Afghanistan,Asia,1895,32.4,4580000,816,
Afghanistan,Asia,1896,32.5,4600000,827,
Afghanistan,Asia,1897,32.7,4620000,837,
Afghanistan,Asia,1898,32.9,4640000,848,
Afghanistan,Asia,1899,33.1,4670000,858,
Afghanistan,Asia,1900,33.3,4710000,869,
Afghanistan,Asia,1901,33.5,4750000,880,
Afghanistan,Asia,1902,33.7,4800000,891,
Afghanistan,Asia,1903,33.9,4860000,903,
Afghanistan,Asia,1904,34.1,4920000,914,
Afghanistan,Asia,1905,34.3,4980000,926,
Afghanistan,Asia,1906,34.5,5040000,937,
Afghanistan,Asia,1907,34.7,5110000,949,
Afghanistan,Asia,1908,34.9,5170000,961,
Afghanistan,Asia,1909,35.0,5300000,973,
Afghanistan,Asia,1910,35.2,5500000,986,
Afghanistan,Asia,1911,35.4,5790000,998,
Afghanistan,Asia,1912,35.6,6160000,1010,
Afghanistan,Asia,1913,35.8,6620000,1020,
Afghanistan,Asia,1914,36.0,7120000,1040,
Afghanistan,Asia,1915,36.2,7650000,1050,
Afghanistan,Asia,1916,36.4,8230000,1060,
Afghanistan,Asia,1917,36.6,8850000,1080,
Afghanistan,Asia,1918,9.59,9530000,1090,
Afghanistan,Asia,1919,36.9,9980000,1100,
Afghanistan,Asia,1920,37.1,10200000,1120,
Afghanistan,Asia,1921,37.3,10200000,1130,
Afghanistan,Asia,1922,37.5,9890000,1150,
Afghanistan,Asia,1923,37.7,9370000,1160,
Afghanistan,Asia,1924,37.9,8880000,1170,
Afghanistan,Asia,1925,38.1,8420000,1190,
Afghanistan,Asia,1926,38.3,7970000,1200,
Afghanistan,Asia,1927,38.4,7560000,1220,
Afghanistan,Asia,1928,38.6,7160000,1240,
Afghanistan,Asia,1929,38.8,6850000,1250,
Afghanistan,Asia,1930,39.0,6630000,1270,
Afghanistan,Asia,1931,39.2,6480000,1280,
Afghanistan,Asia,1932,39.4,6410000,1300,
Afghanistan,Asia,1933,39.6,6410000,1320,
Afghanistan,Asia,1934,39.8,6410000,1330,
Afghanistan,Asia,1935,39.9,6410000,1350,
Afghanistan,Asia,1936,40.1,6410000,1370,
Afghanistan,Asia,1937,40.3,6410000,1380,
Afghanistan,Asia,1938,40.5,6410000,1400,
Afghanistan,Asia,1939,40.7,6430000,1420,
Afghanistan,Asia,1940,40.9,6470000,1440,
Afghanistan,Asia,1941,41.0,6530000,1460,
Afghanistan,Asia,1942,41.2,6610000,1480,
Afghanistan,Asia,1943,41.4,6710000,1500,
Afghanistan,Asia,1944,41.6,6810000,1520,
Afghanistan,Asia,1945,41.8,6920000,1540,
Afghanistan,Asia,1946,42.0,7020000,1560,
Afghanistan,Asia,1947,42.2,7130000,1590,
Afghanistan,Asia,1948,42.4,7240000,1610,
Afghanistan,Asia,1949,42.5,7360000,1630,
Afghanistan,Asia,1950,42.7,7480000,1660,
Afghanistan,Asia,1951,42.9,7570000,1700,
Afghanistan,Asia,1952,43.1,7670000,1730,
Afghanistan,Asia,1953,43.5,7760000,1810,
Afghanistan,Asia,1954,43.3,7860000,1820,
Afghanistan,Asia,1955,43.9,7970000,1820,
Afghanistan,Asia,1956,44.1,8090000,1870,
Afghanistan,Asia,1957,44.3,8210000,1840,
Afghanistan,Asia,1958,44.5,8330000,1910,
Afghanistan,Asia,1959,44.7,8470000,1930,
Afghanistan,Asia,1960,45.0,8620000,1960,
Afghanistan,Asia,1961,45.3,8790000,1940,
Afghanistan,Asia,1962,45.5,8970000,1930,
Afghanistan,Asia,1963,45.7,9160000,1930,
Afghanistan,Asia,1964,45.9,9360000,1920,
Afghanistan,Asia,1965,46.1,9570000,1920,
Afghanistan,Asia,1966,46.3,9780000,1900,
Afghanistan,Asia,1967,46.5,10000000,1910,
Afghanistan,Asia,1968,46.7,10200000,1930,
Afghanistan,Asia,1969,46.9,10500000,1920,
Afghanistan,Asia,1970,47.1,10800000,1910,
Afghanistan,Asia,1971,47.3,11000000,1860,
Afghanistan,Asia,1972,47.3,11300000,1520,
Afghanistan,Asia,1973,47.3,11600000,1530,
Afghanistan,Asia,1974,47.4,11900000,1570,
Afghanistan,Asia,1975,47.5,12200000,1630,
Afghanistan,Asia,1976,47.7,12400000,1680,
Afghanistan,Asia,1977,47.9,12700000,1550,
Afghanistan,Asia,1978,46.4,12900000,1630,
Afghanistan,Asia,1979,44.7,13000000,1560,
Afghanistan,Asia,1980,43.7,12500000,1560,
Afghanistan,Asia,1981,44.3,11200000,1750,
Afghanistan,Asia,1982,44.1,10100000,1950,
Afghanistan,Asia,1983,42.3,9950000,2070,
Afghanistan,Asia,1984,39.9,10200000,2060,
Afghanistan,Asia,1985,42.0,10500000,2010,
Afghanistan,Asia,1986,43.3,10400000,2070,
Afghanistan,Asia,1987,45.9,10300000,1870,
Afghanistan,Asia,1988,48.5,10400000,1700,
Afghanistan,Asia,1989,52.7,10700000,1550,
Afghanistan,Asia,1990,53.8,10700000,1500,0.273
Afghanistan,Asia,1991,53.8,10700000,1370,0.279
Afghanistan,Asia,1992,54.2,12100000,1320,0.287
Afghanistan,Asia,1993,54.4,14000000,903,0.297
Afghanistan,Asia,1994,53.9,15500000,670,0.292
Afghanistan,Asia,1995,54.3,16399999,991,0.31
Afghanistan,Asia,1996,54.7,17100000,942,0.319
Afghanistan,Asia,1997,54.5,17800000,897,0.323
Afghanistan,Asia,1998,53.3,18500000,858,0.324
Afghanistan,Asia,1999,54.7,19300000,818,0.332
Afghanistan,Asia,2000,54.7,19500000,794,0.335
Afghanistan,Asia,2001,54.8,19700000,775,0.337
Afghanistan,Asia,2002,55.5,21000000,1260,0.362
Afghanistan,Asia,2003,56.5,22600000,1280,0.376
Afghanistan,Asia,2004,57.1,23600000,1260,0.392
Afghanistan,Asia,2005,57.6,24400000,1350,0.4
Afghanistan,Asia,2006,58.0,25400000,1370,0.409
Afghanistan,Asia,2007,58.5,25900000,1540,0.424
Afghanistan,Asia,2008,59.2,26400000,1570,0.43
Afghanistan,Asia,2009,59.9,27400000,1830,0.44
Afghanistan,Asia,2010,60.5,28200000,2030,0.448
Afghanistan,Asia,2011,61.0,29200000,1960,0.456
Afghanistan,Asia,2012,61.4,30500000,2120,0.466
Afghanistan,Asia,2013,61.9,31500000,2170,0.474
Afghanistan,Asia,2014,61.9,32700000,2140,0.479
Afghanistan,Asia,2015,61.9,33800000,2110,0.478
Afghanistan,Asia,2016,62.0,34600000,2100,0.481
Afghanistan,Asia,2017,62.9,35600000,2100,0.482
Afghanistan,Asia,2018,62.7,36700000,2060,0.483
Afghanistan,Asia,2019,63.3,37800000,2080,0.488
Afghanistan,Asia,2020,63.4,39000000,1970,0.483
Afghanistan,Asia,2021,64.0,40100000,1520,0.478
Afghanistan,Asia,2022,64.3,41100000,1430,
Afghanistan,Asia,2023,64.6,42200000,1400,
Angola,Africa,1800,27.0,1570000,465,
Angola,Africa,1801,27.0,1570000,466,
Angola,Africa,1802,27.0,1570000,469,
Angola,Africa,1803,27.0,1570000,471,
Angola,Africa,1804,27.0,1570000,472,
Angola,Africa,1805,27.0,1570000,475,
Angola,Africa,1806,27.0,1570000,477,
Angola,Africa,1807,27.0,1570000,479,
Angola,Africa,1808,27.0,1570000,481,
Angola,Africa,1809,27.0,1570000,483,
Angola,Africa,1810,27.0,1570000,485,
Angola,Africa,1811,27.0,1570000,487,
Angola,Africa,1812,27.0,1570000,490,
Angola,Africa,1813,27.0,1570000,492,
Angola,Africa,1814,27.0,1570000,494,
Angola,Africa,1815,27.0,1570000,497,
Angola,Africa,1816,27.0,1570000,498,
Angola,Africa,1817,27.0,1570000,500,
Angola,Africa,1818,27.0,1570000,503,
Angola,Africa,1819,27.0,1570000,505,
Angola,Africa,1820,27.0,1580000,507,
Angola,Africa,1821,27.0,1590000,509,
Angola,Africa,1822,27.0,1610000,512,
Angola,Africa,1823,27.0,1640000,514,
Angola,Africa,1824,27.0,1660000,516,
Angola,Africa,1825,27.0,1690000,518,
Angola,Africa,1826,27.0,1710000,521,
Angola,Africa,1827,27.0,1740000,523,
Angola,Africa,1828,27.0,1760000,525,
Angola,Africa,1829,27.0,1790000,527,
Angola,Africa,1830,27.0,1810000,530,
Angola,Africa,1831,27.0,1840000,533,
Angola,Africa,1832,27.0,1870000,535,
Angola,Africa,1833,27.0,1900000,537,
Angola,Africa,1834,27.0,1920000,539,
Angola,Africa,1835,27.0,1950000,542,
Angola,Africa,1836,27.0,1980000,544,
Angola,Africa,1837,27.0,2009999,546,
Angola,Africa,1838,27.0,2040000,549,
Angola,Africa,1839,27.0,2069999,551,
Angola,Africa,1840,27.0,2100000,554,
Angola,Africa,1841,27.0,2130000,556,
Angola,Africa,1842,27.0,2160000,559,
Angola,Africa,1843,27.0,2190000,561,
Angola,Africa,1844,27.0,2230000,563,
Angola,Africa,1845,27.0,2260000,566,
Angola,Africa,1846,27.0,2290000,569,
Angola,Africa,1847,27.0,2330000,571,
Angola,Africa,1848,27.0,2360000,573,
Angola,Africa,1849,27.0,2390000,576,
Angola,Africa,1850,27.0,2420000,579,
Angola,Africa,1851,27.0,2450000,582,
Angola,Africa,1852,27.0,2470000,584,
Angola,Africa,1853,27.0,2490000,586,
Angola,Africa,1854,27.0,2510000,589,
Angola,Africa,1855,27.0,2530000,591,
Angola,Africa,1856,27.0,2550000,594,
Angola,Africa,1857,27.0,2570000,597,
Angola,Africa,1858,27.0,2590000,600,
Angola,Africa,1859,27.0,2610000,602,
Angola,Africa,1860,27.0,2630000,605,
Angola,Africa,1861,27.0,2650000,607,
Angola,Africa,1862,27.0,2680000,610,
Angola,Africa,1863,27.0,2700000,612,
Angola,Africa,1864,27.0,2720000,615,
Angola,Africa,1865,27.0,2740000,618,
Angola,Africa,1866,27.0,2760000,621,
Angola,Africa,1867,27.0,2790000,624,
Angola,Africa,1868,27.0,2810000,626,
Angola,Africa,1869,27.0,2830000,629,
Angola,Africa,1870,27.0,2850000,632,
Angola,Africa,1871,27.2,2870000,635,
Angola,Africa,1872,27.4,2890000,637,
Angola,Africa,1873,27.6,2910000,640,
Angola,Africa,1874,27.7,2930000,643,
Angola,Africa,1875,27.9,2950000,645,
Angola,Africa,1876,28.1,2960000,648,
Angola,Africa,1877,28.3,2980000,651,
Angola,Africa,1878,28.5,3000000,655,
Angola,Africa,1879,28.7,3020000,658,
Angola,Africa,1880,28.9,3040000,661,
Angola,Africa,1881,29.1,3060000,663,
Angola,Africa,1882,29.3,3080000,666,
Angola,Africa,1883,29.4,3090000,669,
Angola,Africa,1884,29.6,3110000,672,
Angola,Africa,1885,29.8,3130000,675,
Angola,Africa,1886,30.0,3150000,678,
Angola,Africa,1887,30.2,3170000,681,
Angola,Africa,1888,30.4,3190000,684,
Angola,Africa,1889,30.6,3200000,687,
Angola,Africa,1890,30.8,3210000,690,
Angola,Africa,1891,30.9,3210000,693,
Angola,Africa,1892,31.1,3200000,696,
Angola,Africa,1893,31.3,3190000,699,
Angola,Africa,1894,31.5,3180000,702,
Angola,Africa,1895,31.7,3170000,705,
Angola,Africa,1896,31.9,3160000,708,
Angola,Africa,1897,32.1,3140000,712,
Angola,Africa,1898,32.3,3130000,715,
Angola,Africa,1899,32.5,3120000,718,
Angola,Africa,1900,32.6,3100000,721,
Angola,Africa,1901,32.8,3080000,724,
Angola,Africa,1902,33.0,3060000,727,
Angola,Africa,1903,33.2,3040000,730,
Angola,Africa,1904,33.4,3020000,733,
Angola,Africa,1905,33.6,3000000,737,
Angola,Africa,1906,33.8,2980000,740,
Angola,Africa,1907,34.0,2960000,743,
Angola,Africa,1908,34.2,2940000,746,
Angola,Africa,1909,34.4,2920000,750,
Angola,Africa,1910,34.5,2910000,753,
Angola,Africa,1911,34.7,2890000,757,
Angola,Africa,1912,34.9,2880000,760,
Angola,Africa,1913,35.1,2870000,763,
Angola,Africa,1914,35.3,2870000,786,
Angola,Africa,1915,35.5,2860000,809,
Angola,Africa,1916,35.7,2850000,834,
Angola,Africa,1917,35.9,2840000,858,
Angola,Africa,1918,13.9,2830000,883,
Angola,Africa,1919,36.2,2830000,910,
Angola,Africa,1920,36.4,2840000,937,
Angola,Africa,1921,36.6,2860000,967,
Angola,Africa,1922,36.8,2890000,998,
Angola,Africa,1923,37.0,2940000,1030,
Angola,Africa,1924,37.2,2980000,1060,
Angola,Africa,1925,37.4,3020000,1100,
Angola,Africa,1926,37.6,3070000,1130,
Angola,Africa,1927,37.8,3120000,1170,
Angola,Africa,1928,37.9,3160000,1200,
Angola,Africa,1929,38.1,3210000,1240,
Angola,Africa,1930,38.3,3260000,1280,
Angola,Africa,1931,38.5,3300000,1320,
Angola,Africa,1932,38.7,3350000,1360,
Angola,Africa,1933,38.9,3400000,1410,
Angola,Africa,1934,39.1,3440000,1450,
Angola,Africa,1935,39.3,3490000,1500,
Angola,Africa,1936,39.5,3540000,1550,
Angola,Africa,1937,39.6,3590000,1590,
Angola,Africa,1938,39.8,3640000,1650,
Angola,Africa,1939,40.0,3690000,1700,
Angola,Africa,1940,40.2,3750000,1750,
Angola,Africa,1941,40.7,3810000,1830,
Angola,Africa,1942,41.3,3880000,1910,
Angola,Africa,1943,41.8,3950000,1990,
Angola,Africa,1944,42.3,4019999,2080,
Angola,Africa,1945,42.9,4090000,2170,
Angola,Africa,1946,43.4,4170000,2270,
Angola,Africa,1947,43.9,4240000,2370,
Angola,Africa,1948,44.5,4320000,2480,
Angola,Africa,1949,45.0,4400000,2580,
Angola,Africa,1950,45.6,4480000,2700,
Angola,Africa,1951,45.6,4570000,2790,
Angola,Africa,1952,45.6,4660000,2890,
Angola,Africa,1953,45.6,4760000,3000,
Angola,Africa,1954,45.6,4850000,2910,
Angola,Africa,1955,45.5,4940000,3130,
Angola,Africa,1956,45.7,5020000,3060,
Angola,Africa,1957,45.8,5100000,3340,
Angola,Africa,1958,45.9,5190000,3510,
Angola,Africa,1959,46.1,5270000,3500,
Angola,Africa,1960,46.3,5360000,3630,
Angola,Africa,1961,44.8,5440000,4090,
Angola,Africa,1962,45.0,5520000,3960,
Angola,Africa,1963,45.2,5600000,4140,
Angola,Africa,1964,45.4,5670000,4590,
Angola,Africa,1965,45.6,5740000,4910,
Angola,Africa,1966,45.8,5790000,5170,
Angola,Africa,1967,46.0,5830000,5440,
Angola,Africa,1968,46.2,5870000,5330,
Angola,Africa,1969,46.4,5930000,5460,
Angola,Africa,1970,46.6,6030000,5770,
Angola,Africa,1971,46.8,6180000,5850,
Angola,Africa,1972,47.0,6360000,5820,
Angola,Africa,1973,47.2,6580000,6140,
Angola,Africa,1974,47.4,6800000,6050,
Angola,Africa,1975,47.5,7030000,4640,
Angola,Africa,1976,47.5,7270000,4260,
Angola,Africa,1977,47.7,7510000,4260,
Angola,Africa,1978,47.8,7770000,4170,
Angola,Africa,1979,48.0,8039999,4170,
Angola,Africa,1980,48.1,8330000,4220,
Angola,Africa,1981,48.2,8630000,4040,
Angola,Africa,1982,48.2,8950000,3930,
Angola,Africa,1983,48.2,9280000,3940,
Angola,Africa,1984,48.4,9620000,4060,
Angola,Africa,1985,48.6,9970000,3890,
Angola,Africa,1986,48.6,10300000,3810,
Angola,Africa,1987,48.6,10700000,4040,
Angola,Africa,1988,48.6,11100000,4360,
Angola,Africa,1989,49.4,11400000,4360,
Angola,Africa,1990,49.7,11800000,4260,
Angola,Africa,1991,50.3,12200000,4300,
Angola,Africa,1992,50.3,12600000,4030,
Angola,Africa,1993,49.0,13000000,3050,
Angola,Africa,1994,50.3,13500000,3070,
Angola,Africa,1995,51.2,13900000,3500,
Angola,Africa,1996,51.7,14400000,3940,
Angola,Africa,1997,51.6,14900000,4170,
Angola,Africa,1998,50.6,15400000,4310,
Angola,Africa,1999,51.9,15900000,4340,0.364
Angola,Africa,2000,52.8,16399999,4400,0.375
Angola,Africa,2001,53.4,16900000,4510,0.386
Angola,Africa,2002,54.5,17500000,5020,0.403
Angola,Africa,2003,55.1,18100000,5060,0.42
Angola,Africa,2004,55.5,18800000,5470,0.433
Angola,Africa,2005,56.4,19500000,6130,0.447
Angola,Africa,2006,57.0,20200000,6670,0.459
Angola,Africa,2007,58.0,20900000,7380,0.475
Angola,Africa,2008,58.8,21700000,7910,0.486
Angola,Africa,2009,59.5,22500000,7680,0.5
Angola,Africa,2010,60.2,23400000,7690,0.51
Angola,Africa,2011,60.8,24300000,7660,0.526
Angola,Africa,2012,61.4,25200000,8010,0.541
Angola,Africa,2013,62.1,26100000,8100,0.552
Angola,Africa,2014,63.0,27100000,8180,0.563
Angola,Africa,2015,63.5,28100000,7970,0.582
Angola,Africa,2016,63.9,29200000,7490,0.596
Angola,Africa,2017,64.2,30200000,7220,0.597
Angola,Africa,2018,64.6,31300000,6880,0.595
Angola,Africa,2019,65.1,32400000,6600,0.595
Angola,Africa,2020,65.2,33400000,6030,0.59
Angola,Africa,2021,65.8,34500000,5910,0.586
Angola,Africa,2022,66.1,35600000,5910,
Angola,Africa,2023,66.4,36700000,5810,
Albania,Europe,1800,35.4,400000,585,
Albania,Europe,1801,35.4,402000,587,
Albania,Europe,1802,35.4,404000,588,
Albania,Europe,1803,35.4,405000,590,
Albania,Europe,1804,35.4,407000,592,
Albania,Europe,1805,35.4,409000,593,
Albania,Europe,1806,35.4,411000,595,
Albania,Europe,1807,35.4,413000,597,
Albania,Europe,1808,35.4,414000,598,
Albania,Europe,1809,35.4,416000,600,
Albania,Europe,1810,35.4,418000,602,
Albania,Europe,1811,35.4,420000,604,
Albania,Europe,1812,35.4,422000,605,
Albania,Europe,1813,35.4,424000,607,
Albania,Europe,1814,35.4,426000,609,
Albania,Europe,1815,35.4,427000,611,
Albania,Europe,1816,35.4,429000,612,
Albania,Europe,1817,35.4,431000,614,
Albania,Europe,1818,35.4,433000,616,
Albania,Europe,1819,35.4,435000,618,
Albania,Europe,1820,35.4,437000,619,
Albania,Europe,1821,35.4,439000,621,
Albania,Europe,1822,35.4,441000,623,
Albania,Europe,1823,35.4,443000,625,
Albania,Europe,1824,35.4,445000,626,
Albania,Europe,1825,35.4,447000,628,
Albania,Europe,1826,35.4,449000,630,
Albania,Europe,1827,35.4,451000,632,
Albania,Europe,1828,35.4,453000,634,
Albania,Europe,1829,35.4,455000,636,
Albania,Europe,1830,35.4,457000,637,
Albania,Europe,1831,35.4,459000,639,
Albania,Europe,1832,35.4,461000,641,
Albania,Europe,1833,35.4,463000,643,
Albania,Europe,1834,35.4,465000,645,
Albania,Europe,1835,35.4,467000,647,
Albania,Europe,1836,35.4,470000,648,
Albania,Europe,1837,35.4,472000,650,
Albania,Europe,1838,35.4,474000,652,
Albania,Europe,1839,35.4,476000,654,
Albania,Europe,1840,35.4,478000,656,
Albania,Europe,1841,35.4,480000,658,
Albania,Europe,1842,35.4,482000,660,
Albania,Europe,1843,35.4,485000,662,
Albania,Europe,1844,35.4,487000,663,
Albania,Europe,1845,35.4,489000,665,
Albania,Europe,1846,35.4,491000,667,
Albania,Europe,1847,35.4,493000,669,
Albania,Europe,1848,35.4,496000,671,
Albania,Europe,1849,35.4,498000,673,
Albania,Europe,1850,35.4,501000,675,
Albania,Europe,1851,35.4,505000,677,
Albania,Europe,1852,35.4,510000,679,
Albania,Europe,1853,35.4,515000,681,
Albania,Europe,1854,35.4,519000,683,
Albania,Europe,1855,35.4,524000,685,
Albania,Europe,1856,35.4,529000,687,
Albania,Europe,1857,35.4,535000,689,
Albania,Europe,1858,35.4,540000,691,
Albania,Europe,1859,35.4,545000,693,
Albania,Europe,1860,35.4,550000,695,
Albania,Europe,1861,35.4,555000,697,
Albania,Europe,1862,35.4,561000,699,
Albania,Europe,1863,35.4,566000,701,
Albania,Europe,1864,35.4,571000,703,
Albania,Europe,1865,35.4,577000,705,
Albania,Europe,1866,35.4,582000,707,
Albania,Europe,1867,35.4,588000,709,
Albania,Europe,1868,35.4,594000,711,
Albania,Europe,1869,35.4,599000,713,
Albania,Europe,1870,35.4,605000,715,
Albania,Europe,1871,35.4,611000,717,
Albania,Europe,1872,35.4,616000,719,
Albania,Europe,1873,35.4,622000,721,
Albania,Europe,1874,35.3,628000,723,
Albania,Europe,1875,35.3,634000,725,
Albania,Europe,1876,35.3,640000,727,
Albania,Europe,1877,35.3,646000,729,
Albania,Europe,1878,35.3,652000,731,
Albania,Europe,1879,35.3,659000,733,
Albania,Europe,1880,35.2,665000,735,
Albania,Europe,1881,35.2,671000,738,
Albania,Europe,1882,35.2,678000,740,
Albania,Europe,1883,35.2,684000,742,
Albania,Europe,1884,35.2,690000,744,
Albania,Europe,1885,35.2,697000,746,
Albania,Europe,1886,35.1,704000,748,
Albania,Europe,1887,35.1,710000,750,
Albania,Europe,1888,35.1,717000,753,
Albania,Europe,1889,35.1,724000,755,
Albania,Europe,1890,35.1,731000,757,
Albania,Europe,1891,35.1,738000,759,
Albania,Europe,1892,35.0,745000,761,
Albania,Europe,1893,35.0,753000,763,
Albania,Europe,1894,35.0,760000,766,
Albania,Europe,1895,35.0,768000,768,
Albania,Europe,1896,35.0,775000,770,
Albania,Europe,1897,35.0,783000,772,
Albania,Europe,1898,35.0,791000,774,
Albania,Europe,1899,34.9,798000,777,
Albania,Europe,1900,34.9,806000,779,
Albania,Europe,1901,34.9,814000,781,
Albania,Europe,1902,34.9,821000,783,
Albania,Europe,1903,34.9,828000,786,
Albania,Europe,1904,34.9,836000,788,
Albania,Europe,1905,34.8,844000,790,
Albania,Europe,1906,34.8,851000,792,
Albania,Europe,1907,34.8,859000,795,
Albania,Europe,1908,34.8,867000,797,
Albania,Europe,1909,34.8,874000,799,
Albania,Europe,1910,34.8,881000,801,
Albania,Europe,1911,34.7,888000,804,
Albania,Europe,1912,34.7,894000,806,
Albania,Europe,1913,34.7,900000,808,
Albania,Europe,1914,34.7,906000,832,
Albania,Europe,1915,34.7,912000,857,
Albania,Europe,1916,34.7,918000,883,
Albania,Europe,1917,34.6,924000,909,
Albania,Europe,1918,19.0,930000,936,
Albania,Europe,1919,34.6,936000,964,
Albania,Europe,1920,34.6,941000,993,
Albania,Europe,1921,34.6,947000,1020,
Albania,Europe,1922,34.6,952000,1050,
Albania,Europe,1923,34.5,957000,1080,
Albania,Europe,1924,34.5,962000,1120,
Albania,Europe,1925,34.5,967000,1150,
Albania,Europe,1926,34.5,972000,1180,
Albania,Europe,1927,34.5,977000,1220,
Albania,Europe,1928,34.5,982000,1250,
Albania,Europe,1929,34.5,988000,1290,
Albania,Europe,1930,35.3,995000,1330,
Albania,Europe,1931,36.1,1000000,1370,
Albania,Europe,1932,37.0,1010000,1410,
Albania,Europe,1933,37.9,1020000,1450,
Albania,Europe,1934,38.7,1030000,1500,
Albania,Europe,1935,39.6,1040000,1540,
Albania,Europe,1936,40.4,1060000,1590,
Albania,Europe,1937,41.3,1070000,1630,
Albania,Europe,1938,42.1,1080000,1680,
Albania,Europe,1939,41.6,1090000,1730,
Albania,Europe,1940,40.7,1100000,1780,
Albania,Europe,1941,40.1,1110000,1840,
Albania,Europe,1942,38.7,1130000,1890,
